Column1;Column2
hargain;hargai 
harini;hari ini
hbd;happy birthday
hbis;habis 
hbng;hubungi 
hbs;habis 
hbskn;habiskan 
helo;halo 
heters;pembenci 
hlg;hilang 
hlm;halaman 
hlmn;halaman 
hny;hanya 
hnya;hanya
hqq;hakiki 
hr;hari 
hrg;harga 
hrgny;harganya 
hri;hari 
hrs;harus 
hrsny;harusnya 
hrus;harus 
hti;hati 
hums;rumah
humz;rumah
huum;iya
idiiot;idiot 
idup;hidup
ily;saya cinta kamu 
inget;ingat 
ingetin;ingatkan 
ingt;ingat 
istrht;istirahat 
item;hitam 
itumah;itu 
ituu;itu 
iy;iya 
iyach;iya
iyain;mengiyakan 
iyap;iya
iyapz;iya
iyoo;iya 
iyup;iya
iyupz;iya
jadiin;jadi 
jadull;jadul 
jamber;jam berapa
jancoeg;jancuk 
jatoh;jatuh 
jawabanya;jawabannya 
jd;jadi 
jdi;jadi 
jdny;jadinya 
jdnya;jadinya 
jdwl;jadwal 
jem;jam 
jg;juga 
jga;juga 
jgan;jangan 
jglh;jagalah 
jgn;jangan 
jgnjgn;jangan jangan 
jing;anjing 
jink;anjing 
jk;jika 
jkrt;jakarta 
jkt;jakarta 
jl;jalan 
jln;jalan 
jm;jam 
jmbtn;jembatan 
jml;jumlah 
jmlh;jumlah 
jmpt;jemput 
jmt;jumat 
jng;jangan 
jngan;jangan 
jngn;jangan 
jpn;jepang 
jrg;jarang 
jrng;jarang 
jwb;jawab 
jwbn;jawaban 
jwbny;jawabannya 
kacian;kasihan
kagak;tidak 
kakk;kakak
kak;kakak
kaka;kakak
kalee;kali 
kaleyan;kalian
kalo;kalau 
kalu;kalau
kamsud;maksud 
karna;karena 
karoke;karaoke 
kasian;kasihan 
kau;kamu 
kayak;mirip 
kayanya;kayaknya 
kbnykn;kebanyakan 
kbr;kabar 
kbtln;kebetulan 
kbykn;kebanyakan 
kdg;kadang 
kdng;kadang 
kdpn;ke depan
kebawa;terbawa 
kecakepan;kecantikan
keknya;sepertinya 
kelaperan;kelaparan 
kelar;selesai 
keles;kali
keliatan;kelihatan 
kemaren;kemarin 
kenapah;kenapa
kenape;kenapa 
kenaps;kenapa
kenapz;kenapa
kenceng;kencang 
kepengen;ingin 
kepngn;ingin 
kepo;ingin tahu
kerikil;kerikil 
kesampean;kesampaian 
kesel;kesal 
kesian;kasihan 
ketawa;tertawa 
keujanan;kehujanan 
keyen;keren
kga;tidak 
kgak;tidak 
kgk;tidak 
khabar;kabar 
khan;kan 
khanz;kan
khsny;khususnya 
khwtr;khawatir 
kirimin;kirimkan 
kite;kita 
kk;kakak 
kl;kalau 
klau;kalau 
klh;kalah 
kli;kali 
klmpk;kelompok 
klo;kalau 
klp;kelompok 
kls;kelas 
klu;kalau 
kluar;keluar 
klw;kalau 
km;kamu 
kmaren;kemarin 
kmi;kami 
kmn;kemana 
kmna;kemana 
kmpret;kampret 
kmps;kamus 
kmr;kamar 
kmren;kemarin 
kmrin;kemarin 
kmrn;kemarin 
kmu;kamu 
kn;kan 
kna;kena 
knapa;kenapa 
kngen;kangen 
knl;kenal 
knp;kenapa 
knpa;kenapa 
kntr;kantor 
knyng;kenyang 
konsen;konsentrasi 
koq;kok 
kosan;kost 
kowe;kamu 
kpala;kepala 
kpan;kapan 
kpd;kepada 
kpgn;ingin 
kpn;kapan 
kpngn;ingin 
krg;kurang 
krikil;kerikil 
krja;kerja 
krmh;ke rumah
krn;karena 
krna;karena 
krng;kurang 
krupuk;kerupuk 
ksh;kasih 
ksian;kasihan 
ksih;kasih 
ksmptn;kesempatan 
ksn;kesana 
kt;kita 
kta;kita 
ktdrn;ketiduran 
ktemu;ketemu 
ktmpt;ke tempat
ktmu;ketemu 
ktny;katanya 
ktnya;katanya 
ktr;kantor 
kuq;kok
kuy;ayo
kw;kamu
kyak;seperti 
kyaknya;sepertinya 
kyanya;sepertinya 
kyk;seperti 
kykny;sepertinya 
kyknya;sepertinya 
kyny;sepertinya 
kzl;kesal 
laen;lain 
laff;cinta
lagian;lagi 
lam;salam
laper;lapar 
lb;lembar 
lbh;lebih 
lbih;lebih 
leh;boleh
lelaahh;lelah 
lemes;lemas 
lg;lagi 
lgi;lagi 
lgkp;lengkap 
lgs;langsung 
lgsg;langsung 
lgsng;langsung 
lgsung;langsung 
liatin;lihat 
lm;lama 
lmyn;lumayan 
lngkp;lengkap 
lngsg;langsung 
lngsng;langsung 
lngsung;langsung 
lnjt;lanjut 
lnsg;langsung 
lnsng;langsung 
lo;kamu 
loe;kamu 
lom;belum
lov;cinta
love;cinta
low;kalau
lp;lupa
lpngn;lapangan 
lpr;lapar 
lsg;langsung 
lu;kamu 
luchu;lucu
lum;belum
lun;belum
luthu;lucu
luv;cinta
lvl;level 
lw;kamu
lwt;lewat 
maaci;terima kasih
maacih;terima kasih
maap;maaf
maen;main 
mager;malas bergerak
makaci;terima kasih
makana;karena itu
makasi;terima kasih
makasihhh;terima kasih
make;pakai 
makn;makan 
malem;malam 
malem2;malam malam 
malming;malam minggu
mamah;mama 
mamam;makan 
mampet;mampat 
mane;mana 
maneh;mana 
manggil;panggil 
mano;mana 
mantep;mantap 
masakin;masakan 
mateng;matang 
maw;mau
mcm;macam 
mct;macet 
mdg;lebih baik
mdgn;baikan 
mdh;mudah 
mdpt;mendapat 
melulu;selalu 
mendingan;lebih baik
merhatiin;memperhatikan 
mesen;pesan 
mgkn;mungkin 
mhs;mahasiswa 
mhsw;mahasiswa 
miapa;demi apa
miapah;demi apa
mikirin;memikirkan 
milih;pilih 
minjem;pinjam 
misal'a;misalnya
mk;maka 
mka;maka 
mkan;makan 
mkanan;makanan 
mkanya;makanya 
mkn;makan 
mknan;makanan 
mkny;maka itu
mksd;maksud 
mksdny;maksudnya 
mksdnya;maksudnya 
mksdq;maksudku 
mksh;terima kasih
mksih;terima kasih
mlah;malah 
mlm;malam 
mls;malas 
mmg;memang 
mn;mana 
mna;mana 
mndg;lebih baik
mndgn;lebih baik
mndgr;mendengar 
mndi;mandi 
mnding;lebih baik
mndptkn;mendapatkan 
mng;menang 
mnrt;menurut 
mnt;minta 
mnta;minta 
mntp;mantap 
mnum;minum 
mnyakitiku;menyakitiku 
mnyngkn;menyenangkan 
mo;mau 
moga;semoga 
mosok;masa 
mreka;mereka 
mrh;marah 
mrk;mereka 
ms;mas 
msg;masing 
msh;masih 
msih;masih 
msk;masuk 
mski;meski 
mskipun;meskipun 
mskn;masakan 
msl;misal 
mslhnya;masalahnya
mslh;masalah 
msti;harus 
muke;muka 
mulu;terus 
musti;harus 
muup;maaf
mu'uv;maaf
mw;mau 
mz;mas 
nabung;tabung 
naek;naik 
nahan;tahan 
nak;anak
nambah;tambah 
nanya;tanya 
napa;kenapa 
napas;nafas 
nape;kenapa 
naq;anak
nasgor;nasi goreng
nax;anak
nda;tidak
ndak;tidak
ndax;tidak
ndk;tidak 
negri;negeri 
nelen;telan 
nemenin;menemani 
nemu;temu 
nengok;tengok 
ngabungin;menggabungkan
ngadain;mengadakan 
ngajak;mengajak 
ngajar;ajar 
ngak;tidak 
ngakak;terbahak bahak 
ngambek;marah 
ngambil;ambil 
nganter;antar 
nganterin;antar 
ngarep;mengharap 
ngarepinnya;mengharapkannya 
ngasi;kasih 
ngasih;kasih 
ngegosip;gosip 
ngehadepin;menghadapi 
ngeliatin;melihat 
ngeluh;keluh 
ngerasa;merasa 
ngerasain;merasakan 
ngerjain;mengerjakan 
ngerokok;merokok 
ngetik;ketik 
ngga;tidak 
nggak;tidak 
nggax;tidak
nggesek;menggesek
nggk;tidak 
nggosok;menggosok
ngibul;berbohong
ngidam;idam 
ngikutin;ikuti 
ngilangin;menghilangkan 
nginep;menginap 
ngingetin;mengingatkan 
ngjk;mengajak 
ngk;tidak 
ngmbl;mengambil 
ngmg;omong 
ngmng;berbicara 
ngmpl;berkumpul 
ngmps;ke kampus
ngntk;mengantuk 
ngntr;ke kantor
ngobatin;obati 
ngobrol;bicara 
ngomong;bicara 
ngomongin;membicarakan 
ngrasain;merasakan 
ngundurin;mengundurkan 
ngunyah;kunyah 
ngurus;urus 
ni;ini 
nich;ini
ninggalin;tinggalkan 
nmbh;tambah 
nmny;namanya 
nmpk;nampak 
nmr;nomor 
nnti;nanti 
nntn;nonton 
nnton;nonton 
nolak;tolak 
nraktir;traktir 
ntah;entah 
ntap;mantap
ntar;nanti 
nti;nanti 
ntn;nonton 
nton;nonton 
ntr;nanti 
ntu;itu 
nungguin;tunggu 
nyakiti;menyakiti 
nyakitin;menyakiti 
nyalain;nyalakan 
nyampe;sampai 
nyangka;sangka 
nyantai;santai 
nyari;cari 
nyebelin;menyebalkan 
nyeremin;menyeramkan 
nyesek;sesak 
nyesel;menyesal 
nyetel;setel 
nyiksa;menyiksa 
nyoba;coba 
nyobain;coba 
nyuci;cuci 
nyukur;cukur 
nyuruh;suruh 
nyusul;susul 
oc;oke
oce;oke
ohh;oh
ok;oke
okedech;oke
okedeh;oke
okeh;baik 
okz;oke
ol;online 
org;orang 
org2;orang orang 
orng;orang 
ortu;orangtua 
ouch;oh
ouh;oh
owh;oh
pait;pahit 
pake;pakai 
pakek;pakai 
pantesan;pantas 
pasutri;pasangan suami istri
paz;pas
pcr;pacar 
pcrn;pacaran 
pcrny;pacarnya 
pd;pada 
pdahal;padahal 
pdhal;padahal 
pdhl;padahal 
pedes;pedas 
pegi;pergi 
pengen;ingin
penghianat;pengkhianat 
pengin;ingin 
pesen;pesan 
pg;pergi 
pgen;ingin 
pgn;ingin 
pilem;film 
pingin;ingin 
pinjem;pinjam 
pinter;pintar 
pkai;pakai 
pke;pakai 
plg;pulang 
plis;tolong 
pljrn;pelajaran 
plng;pulang 
pmpuan;perempuan 
pndh;pindah 
pngen;ingin 
pngn;ingin 
pnjng;panjang 
pnting;penting 
pntng;penting 
pny;punya 
pnya;punya 
pokonya;pokoknya 
praktek;praktik 
prasaan;perasaan 
prgi;pergi 
prmhn;perumahan 
prmptn;perempatan 
prnah;pernah 
prnh;pernah 
prthnkn;pertahankan 
psg;pasang 
psng;pasang 
psr;pasar 
psti;pasti 
ptg;penting 
punye;punya 
puter;putar 
puterin;putar 
pzt;pasti
q;saya
qaqa;kakak
qq;kakak
qt;kita 
qta;kita 
rada;agak 
rame;ramai 
rame2;ramai ramai 
rasane;rasanya 
rb;ribu 
rmbt;rambut 
rmh;rumah 
rmhq;rumahku 
rsk;rusak 
sabeb;bebas
sabi;bisa
saje;saja 
salfok;salah fokus
saltum;salah kostum
sambel;sambal 
samo;sama 
sampe;sampai
sans;santai 
sape;siapa 
sateny;satenya 
sbg;sebagai 
sbl;sebelah 
sblh;sebelah 
sblhny;sebelahnya 
sblm;sebelum 
sblmny;sebelumnya 
sbnr;sebenarnya 
sbnrny;sebenarnya 
sbnrnya;sebenarnya 
sbnt;sebentar 
sbntr;sebentar 
sbr;sabar 
sbtr;sebentar 
scr;secara 
sdah;sudah 
sdg;sedang 
sdgkn;sedangkan 
sdh;sudah 
sdng;sedang 
sdngkn;sedangkan 
sebel;kesal 
sebenernya;sebenarnya 
sekola;sekolah 
selaw;santai
selow;sebentar 
semalem;semalam 
sembuhin;sembuhkan 
senen;senin 
seneng;senang 
serem;seram 
sesek;sesak
seterah;terserah 
sgala;segala 
sgini;segini 
sgitu;segitu 
sgt;sangat 
shap;siap
shaps;siap
shbt;sahabat 
shiet;tahi 
shit;tahi 
sihat;sehat 
sja;saja 
skali;sekali 
skalian;sekalian 
skit;sakit 
sklh;sekolah 
skola;sekolah 
skolah;sekolah 
skr;sekarang 
skrang;sekarang 
skrg;sekarang 
skrng;sekarang 
skt;sakit 
slah;salah 
slalu;selalu 
slamat;selamat 
slesai;selesai 
slg;saling 
slh;salah 
slhkn;salahkan 
sllu;selalu 
slm;salam 
slmt;selamat 
sls;selesai 
sm;sama 
smangat;semangat 
smbg;sambung 
smbh;sembuh 
smbhyg;sembahyang 
smbil;sambil 
smbl;sambil 
smbng;sambung 
smbrg;sembarang 
smbuh;sembuh 
smcm;semacam 
smg;semoga 
smga;semoga 
smgt;semangat 
smlm;semalam 
smlmn;semalaman 
smngt;semangat 
smntr;sementara 
smoga;semoga 
smpai;sampai 
smpe;sampai 
smpt;sempat 
smua;semua 
smuanya;semuanya 
sndiri;sendiri 
sndri;sendiri 
sngt;sangat 
sni;sini 
snyum;senyum 
soale;soalnya 
sodara;saudara 
sopo;siapa 
sorang;seorang 
sory;maaf 
sperti;seperti 
spnjng;sepanjang 
sprt;seperti 
sprtny;sepertinya 
spt;seperti 
sptny;sepertinya 
spy;supaya 
srg;sering 
sseorg;seseorang 
stelah;setelah 
stgh;setengah 
stiap;setiap 
stlh;setelah 
stngh;setengah 
sudh;sudah 
sy;saya 
sya;saya 
syantik;cantik
syg;sayang 
sygku;sayangku 
sygny;sayangnya 
syipp;sip
syng;sayang 
syp;siapa
tai;tahi 
tau;tahu 
tauk;tahu
taunya;tahunya 
td;tadi
tdi;tadi 
tdk;tidak 
tdny;tadinya 
tdr;tidur 
tdur;tidur 
telor;telur 
telp;telepon
telpon;telepon 
temen;teman 
temen2;teman teman 
temenin;temani 
tercyduk;terciduk
teriakk;teriak 
teros;terus 
tetep;tetap 
tgannya;tangannya 
tggu;tunggu 
tgh;tengah 
tgl;tanggal 
tgn;tangan 
tgs;tugas 
thd;terhadap 
thdp;terhadap 
thks;terima kasih
thn;tahun 
thnx;terima kasih
thx;terima kasih
tida;tidak 
tipi;tv 
tkut;tsayat 
tlg;tolong 
tlh;telah 
tlng;tolong 
tlp;telepon 
tlpn;telepon 
tamvan;tampan
tmbah;tambah 
tmbh;tambah 
tmen;teman 
tmn;teman 
tmpat;tempat 
tmpt;tempat 
tmsk;termasuk 
tnp;tanpa 
tnpa;tanpa 
tny;ternyata 
tnya;tanya 
tnyt;ternyata 
tp;tapi 
tpi;tapi 
tq;terima kasih
trdpt;terdapat 
trgntng;tergantung 
trims;terima kasih
trimz;terima kasih
trjadi;terjadi 
trkdng;terkadang 
trkhr;terakhir 
trlalu;terlalu 
trmksh;terima kasih
trmsk;termasuk 
trnsfr;transfer 
trnyata;ternyata 
trnyt;ternyata 
trs;terus 
trsrh;terserah 
trus;terus 
tsadeest;sadis
tsb;tersebut 
tsbt;tersebut 
ttep;tetap 
ttg;tentang 
ttp;tetap 
tu;itu 
tuch;itu
tukeran;tukar 
tumben;tidak biasa
tw;tahu 
u;kamu
ubat;obat 
ud;sudah 
uda;sudah 
udah;sudah 
udd;sudah
udeh;sudah 
udh;sudah 
uga;juga
ujan2an;hujan hujanan 
untk;untuk 
utk;untuk 
voice;suara
von;telepon
w;saya
wa;saya
wad;buat
waduh;aduh 
wanjir;anjing
wat;buat
wht;apa 
wkt;waktu 
wktu;waktu 
yaini;ya ini
yank;sayang 
yap;ya
yaudh;ya sudah
yaw;ya
yawda;ya sudah
yela;yailah 
yelah;yailah 
yg;yang 
yng;yang 
yodah;ya sudah
yoi;iya
yup;ya 
yups;ya
yupz;ya
ywdh;ya sudah
pengikutny;pengikutnya
pmbhasan;pembahasan
wwnang;wewenang
celotehreceh;celoteh receh
kapanliburanlagi;kapan libur lagi
sbab;sebab
layan;layanan
new;baru
layout;gambar
anjg;anjing
anjir;anjing
beg;mohon
exactly;tepat
ordal;orang dalam
nder;pengirim
funds;tabungan
fund;tabungan
fool;bodoh
ngeuh;paham
ngeh;paham
ahhhhh;aduh 
siaaaaaaaal;sial
wkwk;ketawa
wkwkwk;ketawa
wkwkwkwk;ketawa
stop;berhenti
 passtttiii;pasti
keep;simpan
genshinimpact;genshin impact
genshinimpactid;genshin impact
fesnuk;facebook
phase;fase
weapon;senjata
post;unggah
bini;istri
stuju;setuju
stujuuu;setuju
gemes;gemas
like;suka
moots;mutual
ridi;siap
stress;stres
hat;topi
dub ;sulih suara
jp;jepang
noo;tidak
farewell;selamat tinggal
priority;prioritas
rip;mati
wangy;harum
lucuw;lucu
lucuu;lucu
gan;agan
i;aku
gsbar;tidak sabar
list;daftar isi
home;rumah
abis;habis
yaudah;ya sudah
all;semua
gue;aku
set;jadi
archon;dewa
ngetwit;twit
card;kartu
age;umur
device;perangkat
high;tinggi
acc;akun
thanks;terima kasih
my;aku
whole;semua
account;akun
cok;jancok
masi;masih
sekaliii;sekali
pure;murni
good;bagus
looks;tampilan
look ;tampilan
draw;gambar
development;pengembangan
level;tingkat
problem;masalah
sumpahhh;sumpah
gameplay;permainan
flexible;fleksibel
cingta;cinta
cintah;cinta
couple;pasangan
gemazzzz;gemas
march;maret
im;aku
happy;bahagia
you;kamu
think;pikir
pretty;cantik
see;lihat 
next;lanjut
time;waktu 
golden;emas
arte;artifak
soon;dekat
resonan;resonansi
trail;percobaaan
favorit;kesukaan
chara;karakter
magician;pesulap
ty;terima kasih
bangeett;banget
cakeepppp;cantik
bjir;anjing
mood;senang 
ngeganti;ganti
party;berkelompok
electro;listrik
pyro;api
hydro;air
anemo;angin
geo;tanah
dendro;tanaman
nice;bagus
long;panjang 
banner;spanduk
event;acara
waifu;istri
mulangin;memulangkan
eventnya;acaranya
bangettt;banget
matkul;mata kuliah
type;tipe
special;spesial
person;orang
help;tolong 
meme;mim
pacarin;pacar
jujurly;jujur
eat;makan
sukaaaak;suka
year;tahun
years;tahun
kek;mirip
after;setelah 
cwkku;cintaku
fonten;fontaine
ngesave;simpan
save;simpan
seimut;imut
picky;pemilih
kawai;lucu
pulls;ambil
design;desain
cantiq;cantik
furinaa;furina
furinaaa;furina
akuuu;aku
bklan;bakalan
cubanget;lucu banget
lady;nona
nguli;kuli
cayangku;sayang
kicikkk;kecil
ngepull;ambil
rill;benar
sorry;maaf
pya;punya
takda;tidak ada
well;baik
betuull;benar
mba;kakak
mbaa;kakak
me;aku
terkesima;takjub
another;lainnya
gilaks;gila
ngeskip;skip
worse;buruk
tengkyuu;terima kasih
tengkyu;terima kasih
ngena;kena
fers;pertama
lohh;loh
seiyuu;pengisi suara
jugha;juga
mamih;mama
story;cerita
aesthetic;estetik
tolonfgff;tolong 
perfect;sempurna
jir;anjing
continue;berlanjut
romantic;romantis
mature;dewasa
enough;cukup
have;memiliki
sweet;manis
personality;kepribadian
relationship;hubungan
reset;ulang
haters;pembenci
orgil;orang gila
mabar;main bareng
excited;bersemangat
quest;tugas 
gg;perrmainan bagus
tonigh;malam
first;pertama
bjink;anjing
ap;apa 
baby;sayang
thank;terima kasih
mmh;mama
ajjir;anjing
salting;salah tingkah
birthday;ulang tahun
play;main
decided;memlih
kntl;kontol
bosoek;busuk
kuntul;kontol
anying;anjing
cakeup;cakep
konttoll;kontol
baguss;bagus
gaa;gak
anjgh;anjing
stupid;bodoh
kgn;kangen
cakepp;cakep
bgtt;banget
ganyweng;ganteng
btenvggey;banget
asu;anjing
apas;ampas
ngmuk;ngamuk
ajg;anjing
sekalehhhh;sekali
ny;nya
gbs;tidak bisa
gacor;keren
storytelling;cerita
mnrtku;menurutku
kerennn;keren
interesting;menarik
sbenernya;sebenarnya 
kusukak;aku suka
unyu;imut
baruuu;baru
ituuu;itu
abies;abis
bangetttt;banget
ape;apa 
bangeeeet;banget
PARAHHHHH;parah
puasss;puas
GEMEEESS;gemas
congrats;selamat
aseli;asli
bangeeet;banget
sumpaj;sumpah
indo;indonesia
menciptajan;menciptakan
wlopun;walaupun
gim;game
ounya;punya
iyaa;iya
kagaa;tidak
kaga;tidak
ilang;hilang
sbnernya;sebenarnya 
gweh;saya
gwej;saya
apkh;apakah
bkos;karena
abah;bapak
abangnye;abangnya
abi;bapak
abisin;habiskan 
abistu;kemudian
about;tentang
accidentally;tanpa sengaja
achievement;pencapaian
acrylic;akrilik
actually;sebenarnya 
add;tambah
addicted;kecanduan
adekku;adikku
adekmu;adikmu
adeknya;adiknya
admiring;mengagumi
advance;maju
advanced;lanjutan
advantage;keuntungan
aestheticnya;estetiknya
aga;agak
again;lagi
aim;mengincar
aing;saya
ajaa;saja
ajakin;mengajak
ajarin;ajarkan
ajib;hebat
akak;kakak
aktifin;aktifkan
akuh;saya
akuin;akui
akuu;saya
akyu;saya
alamin;alami
alesannya;alasannya
alhasil;akibatnya
alive;hidup
allahh;allah
already;sudah
alsoo;juga
alternate;alternatif
alternatively;sebagai alternatif
always;selalu
amatt;sangat
amazing;menakjubkan
